",AreaCode,Region,Local authority,Ofsted phase,Total schools,Outstanding,Good,Requires Improvement,Inadequate,Year,AverageHousePrice,DetachedHousePrice,SemiDetachedHousePrice,TerracedHousePrice,FlatPrice"
"20,E09000008,London,Croydon,Special_and_PRU,10,4,5,1,0,2025,402029,857223.0,542295.0,402322.0,268703"
"21,E09000009,London,Ealing,Primary,50,14,34,2,0,2025,574580,1355894.0,847148.0,683531.0,410449"
"22,E09000009,London,Ealing,Secondary,16,10,6,0,0,2025,574580,1355894.0,847148.0,683531.0,410449"
"23,E09000009,London,Ealing,Special_and_PRU,4,2,2,0,0,2025,574580,1355894.0,847148.0,683531.0,410449"
"24,E09000010,London,Enfield,Primary,58,9,49,0,0,2025,474606,1234585.0,709457.0,494380.0,309824"
"25,E09000010,London,Enfield,Secondary,17,3,14,0,0,2025,474606,1234585.0,709457.0,494380.0,309824"
"26,E09000010,London,Enfield,Special_and_PRU,4,1,3,0,0,2025,474606,1234585.0,709457.0,494380.0,309824"
"27,E09000011,London,Greenwich,Primary,38,12,26,0,0,2025,461686,982156.0,691325.0,529818.0,359887"
"28,E09000011,London,Greenwich,Secondary,16,3,10,3,0,2025,461686,982156.0,691325.0,529818.0,359887"
"29,E09000011,London,Greenwich,Special_and_PRU,4,2,2,0,0,2025,461686,982156.0,691325.0,529818.0,359887"
"30,E09000012,London,Hackney,Primary,47,20,27,0,0,2025,608224,1322518.0,1148227.0,927272.0,532262"
"31,E09000012,London,Hackney,Secondary,14,4,10,0,0,2025,608224,1322518.0,1148227.0,927272.0,532262"
"32,E09000012,London,Hackney,Special_and_PRU,4,2,2,0,0,2025,608224,1322518.0,1148227.0,927272.0,532262"
"33,E09000013,London,Hammersmith and Fulham,Primary,31,13,18,0,0,2025,778246,1753315.0,1501564.0,1153780.0,609846"
"34,E09000013,London,Hammersmith and Fulham,Secondary,11,5,6,0,0,2025,778246,1753315.0,1501564.0,1153780.0,609846"
"35,E09000013,London,Hammersmith and Fulham,Special_and_PRU,5,2,3,0,0,2025,778246,1753315.0,1501564.0,1153780.0,609846"
"36,E09000014,London,Haringey,Primary,47,18,27,2,0,2025,627417,2291561.0,1170865.0,767049.0,475633"
"37,E09000014,London,Haringey,Secondary,10,4,6,0,0,2025,627417,2291561.0,1170865.0,767049.0,475633"
"38,E09000014,London,Haringey,Special_and_PRU,5,4,1,0,0,2025,627417,2291561.0,1170865.0,767049.0,475633"
"39,E09000015,London,Harrow,Primary,38,9,27,2,0,2025,542012,1231950.0,670978.0,543234.0,337614"
"40,E09000015,London,Harrow,Secondary,11,6,5,0,0,2025,542012,1231950.0,670978.0,543234.0,337614"
"41,E09000015,London,Harrow,Special_and_PRU,4,3,1,0,0,2025,542012,1231950.0,670978.0,543234.0,337614"
"42,E09000016,London,Havering,Primary,44,10,33,1,0,2025,441585,824556.0,526665.0,425651.0,255546"
"43,E09000016,London,Havering,Secondary,15,4,11,0,0,2025,441585,824556.0,526665.0,425651.0,255546"
"44,E09000016,London,Havering,Special_and_PRU,4,0,4,0,0,2025,441585,824556.0,526665.0,425651.0,255546"
"45,E09000017,London,Hillingdon,Primary,52,8,42,2,0,2025,477728,952567.0,581915.0,458429.0,298595"
"46,E09000017,London,Hillingdon,Secondary,21,4,16,1,0,2025,477728,952567.0,581915.0,458429.0,298595"
"47,E09000017,London,Hillingdon,Special_and_PRU,8,3,5,0,0,2025,477728,952567.0,581915.0,458429.0,298595"
"48,E09000018,London,Hounslow,Primary,39,7,30,2,0,2025,532561,1047734.0,707424.0,609445.0,367278"
"49,E09000018,London,Hounslow,Secondary,20,7,13,0,0,2025,532561,1047734.0,707424.0,609445.0,367278"
"50,E09000018,London,Hounslow,Special_and_PRU,5,1,4,0,0,2025,532561,1047734.0,707424.0,609445.0,367278"
"51,E09000019,London,Islington,Primary,30,8,20,1,1,2025,686157,1654244.0,1376482.0,1127069.0,575615"
"52,E09000019,London,Islington,Secondary,10,5,5,0,0,2025,686157,1654244.0,1376482.0,1127069.0,575615"
"53,E09000019,London,Islington,Special_and_PRU,6,3,3,0,0,2025,686157,1654244.0,1376482.0,1127069.0,575615"
"54,E09000020,London,Kensington and Chelsea,Primary,23,11,11,1,0,2025,1393484,4888450.0,3231404.0,2573264.0,1116996"
"55,E09000020,London,Kensington and Chelsea,Secondary,6,3,2,0,1,2025,1393484,4888450.0,3231404.0,2573264.0,1116996"
"56,E09000020,London,Kensington and Chelsea,Special_and_PRU,2,0,2,0,0,2025,1393484,4888450.0,3231404.0,2573264.0,1116996"
"57,E07000105,South East,Kent,Primary,29,3,25,1,0,2025,346783,603938.0,374947.0,296980.0,195730"
"58,E07000105,South East,Kent,Secondary,7,1,6,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"59,E07000105,South East,Kent,Special_and_PRU,3,1,2,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"60,E07000106,South East,Kent,Primary,28,9,19,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"61,E07000106,South East,Kent,Secondary,9,1,7,1,0,2025,346783,603938.0,374947.0,296980.0,195730"
"62,E07000106,South East,Kent,Special_and_PRU,1,0,1,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"63,E07000107,South East,Kent,Primary,22,2,17,3,0,2025,346783,603938.0,374947.0,296980.0,195730"
"64,E07000107,South East,Kent,Secondary,10,3,7,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"65,E07000107,South East,Kent,Special_and_PRU,1,0,1,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"66,E07000108,South East,Kent,Primary,28,6,21,1,0,2025,346783,603938.0,374947.0,296980.0,195730"
"67,E07000108,South East,Kent,Secondary,9,0,6,2,1,2025,346783,603938.0,374947.0,296980.0,195730"
"68,E07000108,South East,Kent,Special_and_PRU,2,0,2,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"69,E07000109,South East,Kent,Primary,21,2,17,2,0,2025,346783,603938.0,374947.0,296980.0,195730"
"70,E07000109,South East,Kent,Secondary,6,1,5,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"71,E07000109,South East,Kent,Special_and_PRU,1,0,1,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"72,E07000110,South East,Kent,Primary,44,6,38,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"73,E07000110,South East,Kent,Secondary,11,3,7,1,0,2025,346783,603938.0,374947.0,296980.0,195730"
"74,E07000110,South East,Kent,Special_and_PRU,4,3,1,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"75,E07000111,South East,Kent,Primary,32,5,26,1,0,2025,346783,603938.0,374947.0,296980.0,195730"
"76,E07000111,South East,Kent,Secondary,3,0,3,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"77,E07000111,South East,Kent,Special_and_PRU,1,0,1,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"78,E07000112,South East,Kent,Primary,30,3,27,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"79,E07000112,South East,Kent,Secondary,6,1,5,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"80,E07000112,South East,Kent,Special_and_PRU,2,1,1,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"81,E07000113,South East,Kent,Primary,41,7,28,6,0,2025,346783,603938.0,374947.0,296980.0,195730"
"82,E07000113,South East,Kent,Secondary,6,0,4,1,1,2025,346783,603938.0,374947.0,296980.0,195730"
"83,E07000113,South East,Kent,Special_and_PRU,1,0,1,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"84,E07000114,South East,Kent,Primary,28,6,22,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"85,E07000114,South East,Kent,Secondary,8,0,6,1,1,2025,346783,603938.0,374947.0,296980.0,195730"
"86,E07000114,South East,Kent,Special_and_PRU,5,1,3,1,0,2025,346783,603938.0,374947.0,296980.0,195730"
"87,E07000115,South East,Kent,Primary,36,4,29,3,0,2025,346783,603938.0,374947.0,296980.0,195730"
"88,E07000115,South East,Kent,Secondary,10,2,6,2,0,2025,346783,603938.0,374947.0,296980.0,195730"
"89,E07000115,South East,Kent,Special_and_PRU,3,0,3,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"90,E07000116,South East,Kent,Primary,26,3,19,4,0,2025,346783,603938.0,374947.0,296980.0,195730"
"91,E07000116,South East,Kent,Secondary,6,2,4,0,0,2025,346783,603938.0,374947.0,296980.0,195730"
"92,E07000116,South East,Kent,Special_and_PRU,4,0,3,0,1,2025,346783,603938.0,374947.0,296980.0,195730"
"93,E09000021,London,Kingston upon Thames,Primary,24,9,15,0,0,2025,591359,1279276.0,794757.0,582482.0,376177"
"94,E09000021,London,Kingston upon Thames,Secondary,10,4,6,0,0,2025,591359,1279276.0,794757.0,582482.0,376177"
"95,E09000021,London,Kingston upon Thames,Special_and_PRU,2,0,2,0,0,2025,591359,1279276.0,794757.0,582482.0,376177"
"96,E09000022,London,Lambeth,Primary,52,15,33,4,0,2025,561960,1178979.0,1032124.0,805291.0,466360"
"97,E09000022,London,Lambeth,Special_and_PRU,5,1,2,1,1,2025,561960,1178979.0,1032124.0,805291.0,466360"
"98,E09000023,London,Lewisham,Primary,51,9,41,1,0,2025,493821,1110706.0,759562.0,593176.0,388784"
"99,E09000023,London,Lewisham,Secondary,13,3,9,1,0,2025,493821,1110706.0,759562.0,593176.0,388784"
"100,E09000023,London,Lewisham,Special_and_PRU,4,1,3,0,0,2025,493821,1110706.0,759562.0,593176.0,388784"
"101,E09000024,London,Merton,Primary,34,10,24,0,0,2025,626808,2243188.0,943917.0,688642.0,425132"
"102,E09000024,London,Merton,Secondary,8,6,2,0,0,2025,626808,2243188.0,943917.0,688642.0,425132"
"103,E09000024,London,Merton,Special_and_PRU,1,0,1,0,0,2025,626808,2243188.0,943917.0,688642.0,425132"
"104,E09000025,London,Newham,Primary,57,28,29,0,0,2025,427178,769825.0,532111.0,485371.0,364711"
"105,E09000025,London,Newham,Secondary,19,6,13,0,0,2025,427178,769825.0,532111.0,485371.0,364711"
"106,E09000025,London,Newham,Special_and_PRU,4,1,3,0,0,2025,427178,769825.0,532111.0,485371.0,364711"
"107,E06000038,South East,Reading,Primary,30,5,24,1,0,2025,350389,712499.0,436745.0,348058.0,230731"
"108,E06000038,South East,Reading,Secondary,9,2,5,1,1,2025,350389,712499.0,436745.0,348058.0,230731"
"109,E06000038,South East,Reading,Special_and_PRU,4,0,4,0,0,2025,350389,712499.0,436745.0,348058.0,230731"
"110,E09000026,London,Redbridge,Primary,44,12,32,0,0,2025,487700,1104659.0,679996.0,534121.0,315277"
"111,E09000026,London,Redbridge,Secondary,16,5,10,1,0,2025,487700,1104659.0,679996.0,534121.0,315277"
"112,E09000026,London,Redbridge,Special_and_PRU,5,1,2,2,0,2025,487700,1104659.0,679996.0,534121.0,315277"
"113,E09000031,London,Redbridge,Secondary,1,0,1,0,0,2025,487700,1104659.0,679996.0,534121.0,315277"
"114,E09000027,London,Richmond upon Thames,Primary,35,16,19,0,0,2025,813196,1781223.0,1175812.0,915662.0,507702"
"115,E09000027,London,Richmond upon Thames,Secondary,11,5,6,0,0,2025,813196,1781223.0,1175812.0,915662.0,507702"
"116,E09000027,London,Richmond upon Thames,Special_and_PRU,1,0,1,0,0,2025,813196,1781223.0,1175812.0,915662.0,507702"
"117,E09000028,London,Southwark,Primary,57,17,38,2,0,2025,593539,1736130.0,1220964.0,838072.0,493307"
"118,E09000028,London,Southwark,Secondary,19,9,9,1,0,2025,593539,1736130.0,1220964.0,838072.0,493307"
"119,E09000028,London,Southwark,Special_and_PRU,7,2,5,0,0,2025,593539,1736130.0,1220964.0,838072.0,493307"
"120,E09000029,London,Sutton,Primary,32,12,19,1,0,2025,442734,1008350.0,631852.0,448317.0,285197"
"121,E09000029,London,Sutton,Secondary,13,5,8,0,0,2025,442734,1008350.0,631852.0,448317.0,285197"
"122,E09000029,London,Sutton,Special_and_PRU,4,2,2,0,0,2025,442734,1008350.0,631852.0,448317.0,285197"
"123,E09000030,London,Tower Hamlets,Primary,53,21,30,2,0,2025,502679,976293.0,715880.0,736299.0,484963"
"124,E09000030,London,Tower Hamlets,Secondary,14,3,10,1,0,2025,502679,976293.0,715880.0,736299.0,484963"
"125,E09000030,London,Tower Hamlets,Special_and_PRU,2,1,1,0,0,2025,502679,976293.0,715880.0,736299.0,484963"
"126,E09000031,London,Waltham Forest,Primary,38,14,22,2,0,2025,516985,1012990.0,772046.0,598719.0,390684"
"127,E09000031,London,Waltham Forest,Secondary,14,2,11,1,0,2025,516985,1012990.0,772046.0,598719.0,390684"
"128,E09000031,London,Waltham Forest,Special_and_PRU,5,1,4,0,0,2025,516985,1012990.0,772046.0,598719.0,390684"
"129,E09000032,London,Wandsworth,Primary,53,12,39,2,0,2025,701570,2400462.0,1310211.0,961608.0,547755"
"130,E09000032,London,Wandsworth,Secondary,8,4,4,0,0,2025,701570,2400462.0,1310211.0,961608.0,547755"
"131,E09000032,London,Wandsworth,Special_and_PRU,5,0,5,0,0,2025,701570,2400462.0,1310211.0,961608.0,547755"
