"Year,RegionName,AreaCode,AveragePrice,Index,SalesVolume,DetachedPrice,SemiDetachedPrice,TerracedPrice,FlatPrice,12m%Change"
"2017,Barking and Dagenham,E09000002,295771,84,172,514728,371506,309727,223762,5"
"2017,Barnet,E09000003,570959,89,336,1396136,739205,555962,391135,2"
"2017,Bexley,E09000004,335685,81,273,588470,415488,326116,223997,4"
"2017,Brent,E09000005,525820,93,185,1164514,724313,620201,391783,0"
"2017,Bromley,E09000006,448838,85,400,901891,536714,399282,299510,3"
"2017,Camden,E09000007,831312,97,183,3055148,1796928,1373416,707288,4"
"2017,City of London,E09000001,839509,96,18,,,3021981,840608,4"
"2017,Croydon,E09000008,377724,88,418,789981,485002,356147,272150,5"
"2017,Ealing,E09000009,518460,88,232,1175229,720250,583232,392995,2"
"2017,Enfield,E09000010,420517,88,236,1056891,599792,416656,299885,3"
"2017,Greenwich,E09000011,413660,88,295,831895,573464,436421,342547,5"
"2017,Hackney,E09000012,567624,93,190,1145927,972778,789756,507253,2"
"2017,Hammersmith and Fulham,E09000013,783930,93,179,1597470,1390796,1077321,633342,0"
"2017,Haringey,E09000014,599015,94,163,2054256,1047536,678236,480961,6"
"2017,Harrow,E09000015,481688,89,175,1049133,563777,460436,325861,4"
"2017,Havering,E09000016,365674,84,300,672443,423576,342123,232820,6"
"2017,Hillingdon,E09000017,424700,89,276,820214,489335,390317,291606,3"
"2017,Hounslow,E09000018,455349,85,222,858697,568095,493798,335110,4"
"2017,Islington,E09000019,650540,96,141,1429582,1176250,977061,558630,1"
"2017,Kensington and Chelsea,E09000020,1454786,99,130,4579523,2999066,2448176,1199303,5"
"2017,Kent,E10000016,283535,79,2337,488093,299052,236786,176546,6"
"2017,Kingston upon Thames,E09000021,518545,87,167,1068921,654364,485233,360591,2"
"2017,Lambeth,E09000022,555067,96,320,1084054,931529,728203,475301,1"
"2017,Lewisham,E09000023,436194,91,287,921507,621671,481225,366464,2"
"2017,Merton,E09000024,547517,90,209,1880937,787696,573916,399454,2"
"2017,Newham,E09000025,378364,89,310,636198,430914,394151,341603,4"
"2017,Reading,E06000038,317709,89,210,626333,377463,302468,227868,3"
"2017,Redbridge,E09000026,403024,84,230,894429,537615,423033,285283,5"
"2017,Richmond upon Thames,E09000027,705735,90,230,1472605,965372,759754,476167,2"
"2017,Southwark,E09000028,595451,100,297,1597316,1113936,759800,510894,1"
"2017,Sutton,E09000029,381055,84,252,838166,515377,367192,266088,3"
"2017,Tower Hamlets,E09000030,504166,97,297,820548,657578,651865,490799,0"
"2017,Waltham Forest,E09000031,450311,88,233,839791,632982,489046,371018,6"
"2017,Wandsworth,E09000032,708960,97,432,2221288,1205981,895320,576461,2"
"2018,Barking and Dagenham,E09000002,303430,86,161,531656,383047,319446,226262,3"
"2018,Barnet,E09000003,565587,88,326,1394142,742921,556364,383402,-1"
"2018,Bexley,E09000004,342663,83,255,603854,427384,334583,225023,2"
"2018,Brent,E09000005,531462,94,166,1193977,746088,636080,392254,1"
"2018,Bromley,E09000006,451074,86,387,913248,545448,404273,296181,0"
"2018,Camden,E09000007,834124,97,153,3098389,1850098,1399142,707499,0"
"2018,City of London,E09000001,775502,89,33,,,2866784,775935,-7"
"2018,Croydon,E09000008,375427,87,349,793095,488420,358019,266860,-1"
"2018,Ealing,E09000009,513639,87,233,1171835,724182,583450,385192,-1"
"2018,Enfield,E09000010,421192,88,213,1065110,608582,420914,296073,0"
"2018,Greenwich,E09000011,410110,87,291,834241,578391,438308,336286,-1"
"2018,Hackney,E09000012,563115,92,167,1150146,981874,794522,501723,-1"
"2018,Hammersmith and Fulham,E09000013,751642,89,186,1553630,1356985,1046872,604447,-4"
"2018,Haringey,E09000014,592831,93,171,2046273,1053119,680100,471434,-1"
"2018,Harrow,E09000015,476714,88,186,1041702,563733,458891,318548,-1"
"2018,Havering,E09000016,375640,86,293,693952,438598,353446,234977,3"
"2018,Hillingdon,E09000017,421291,88,252,818833,490241,389207,285519,-1"
"2018,Hounslow,E09000018,450571,84,192,856750,570559,494384,328016,-1"
"2018,Islington,E09000019,649958,96,146,1450988,1195613,987922,556415,0"
"2018,Kensington and Chelsea,E09000020,1475628,100,110,4704336,3115643,2526793,1211416,2"
"2018,Kent,E10000016,295651,82,2149,512208,314160,247229,180525,4"
"2018,Kingston upon Thames,E09000021,523509,88,174,1086455,669181,493870,358802,1"
"2018,Lambeth,E09000022,547658,94,279,1084202,936221,728053,466909,-1"
"2018,Lewisham,E09000023,436704,91,279,934390,632776,488645,363473,0"
"2018,Merton,E09000024,548080,90,191,1893892,798820,580013,394412,0"
"2018,Newham,E09000025,375275,88,265,643933,436018,397617,336485,-1"
"2018,Reading,E06000038,312560,88,196,619975,375060,299078,221734,-2"
"2018,Redbridge,E09000026,415004,87,212,925932,560902,438582,289292,3"
"2018,Richmond upon Thames,E09000027,691933,89,219,1457159,958654,749946,461285,-2"
"2018,Southwark,E09000028,581994,98,301,1591928,1107042,755273,497149,-2"
"2018,Sutton,E09000029,383451,84,223,852170,525772,373448,263978,1"
"2018,Tower Hamlets,E09000030,490142,95,271,805429,645288,644823,476710,-3"
"2018,Waltham Forest,E09000031,455238,89,235,853002,647006,498998,370516,1"
"2018,Wandsworth,E09000032,684535,94,395,2175948,1185523,876022,553767,-3"
"2019,Barking and Dagenham,E09000002,306536,87,140,539711,390466,324778,224861,1"
"2019,Barnet,E09000003,552940,86,317,1375747,731981,548528,371884,-2"
"2019,Bexley,E09000004,336863,81,251,596123,422785,330155,218345,-2"
"2019,Brent,E09000005,511690,91,145,1156492,723336,616660,375965,-4"
"2019,Bromley,E09000006,443762,84,389,902828,539848,399406,288648,-2"
"2019,Camden,E09000007,840038,98,137,3154928,1886982,1425685,711033,1"
"2019,City of London,E09000001,786794,90,11,,,2896254,787247,2"
"2019,Croydon,E09000008,371015,86,349,789253,486983,356820,261062,-1"
"2019,Ealing,E09000009,505143,85,228,1162609,718880,578663,375634,-2"
"2019,Enfield,E09000010,416810,87,216,1058485,605707,419454,289863,-1"
"2019,Greenwich,E09000011,415204,88,280,847125,590449,447568,338608,1"
"2019,Hackney,E09000012,573728,94,197,1185154,1015580,819803,509811,2"
"2019,Hammersmith and Fulham,E09000013,743428,88,159,1554360,1357470,1048014,595572,-1"
"2019,Haringey,E09000014,587049,92,165,2052960,1053506,681143,463313,-1"
"2019,Harrow,E09000015,459714,85,202,1009178,547100,445298,304585,-4"
"2019,Havering,E09000016,369890,85,265,686392,434521,349165,228264,-2"
"2019,Hillingdon,E09000017,415216,87,247,810664,486701,385987,278530,-1"
"2019,Hounslow,E09000018,456357,85,170,872664,582177,504434,329929,1"
"2019,Islington,E09000019,633900,94,156,1432594,1183484,975916,541046,-2"
"2019,Kensington and Chelsea,E09000020,1337300,91,117,4440892,2859143,2309263,1095207,-9"
"2019,Kent,E10000016,295688,82,2001,514198,315633,247658,178198,0"
"2019,Kingston upon Thames,E09000021,512570,86,182,1069950,659774,486264,347701,-2"
"2019,Lambeth,E09000022,543659,94,282,1086165,940790,731813,461721,-1"
"2019,Lewisham,E09000023,433624,91,257,936082,634561,490050,358240,-1"
"2019,Merton,E09000024,539640,88,185,1875850,791607,574860,384676,-1"
"2019,Newham,E09000025,380270,90,177,660232,449436,408315,338924,1"
"2019,Reading,E06000038,302380,85,184,603075,365880,290998,212117,-3"
"2019,Redbridge,E09000026,404030,84,202,906727,549579,429353,278594,-3"
"2019,Richmond upon Thames,E09000027,688086,88,212,1456869,961256,750016,454629,-1"
"2019,Southwark,E09000028,575882,97,266,1593040,1108224,756429,490401,-1"
"2019,Sutton,E09000029,375670,82,213,838230,518297,368308,256354,-2"
"2019,Tower Hamlets,E09000030,481512,93,276,798991,640033,642448,467827,-2"
"2019,Waltham Forest,E09000031,444747,87,229,837917,637093,491536,358038,-2"
"2019,Wandsworth,E09000032,674533,93,384,2173791,1183774,873293,542889,-1"
"2020,Barking and Dagenham,E09000002,309238,88,113,544814,395709,329422,223550,1"
"2020,Barnet,E09000003,557675,87,270,1422201,750819,561875,368742,1"
"2020,Bexley,E09000004,343317,83,229,611547,433934,338856,217855,2"
"2020,Brent,E09000005,525796,93,137,1209969,756438,644776,381561,3"
"2020,Bromley,E09000006,442561,84,357,908281,543262,401650,283007,0"
"2020,Camden,E09000007,825590,96,137,3211098,1905399,1435212,695296,-2"
"2020,City of London,E09000001,818157,94,10,,,3042075,818632,5"
"2020,Croydon,E09000008,379845,88,306,815157,503712,369408,262854,2"
"2020,Ealing,E09000009,513271,87,194,1193758,740309,596023,376450,2"
"2020,Enfield,E09000010,421409,88,181,1084960,619052,428782,287432,1"
"2020,Greenwich,E09000011,419337,89,217,870234,606625,460035,338075,1"
"2020,Hackney,E09000012,602660,99,143,1257631,1087106,880684,532974,5"
"2020,Hammersmith and Fulham,E09000013,752941,89,161,1584307,1402377,1077375,599420,1"
"2020,Haringey,E09000014,598952,94,150,2111608,1096578,706805,467079,2"
"2020,Harrow,E09000015,465964,86,143,1043901,562261,457035,303116,1"
"2020,Havering,E09000016,374572,86,252,699288,442754,355707,226205,1"
"2020,Hillingdon,E09000017,420907,88,208,832101,499927,395081,276617,1"
"2020,Hounslow,E09000018,468878,87,152,905842,606262,525589,333998,3"
"2020,Islington,E09000019,661645,98,146,1500283,1272583,1043424,561587,4"
"2020,Kensington and Chelsea,E09000020,1428848,97,111,4684425,3170596,2537632,1161242,7"
"2020,Kent,E10000016,300708,84,1796,525383,322198,253130,177690,2"
"2020,Kingston upon Thames,E09000021,516850,87,148,1096044,676057,496873,342981,1"
"2020,Lambeth,E09000022,563966,97,257,1145764,995931,774212,475666,4"
"2020,Lewisham,E09000023,448144,94,234,981000,667357,516092,364816,3"
"2020,Merton,E09000024,560279,92,166,1982605,829404,603001,392858,4"
"2020,Newham,E09000025,390534,92,147,689889,470552,426820,344347,3"
"2020,Reading,E06000038,298516,84,140,601682,364403,289697,205752,-1"
"2020,Redbridge,E09000026,415485,87,162,941839,570376,445901,281106,3"
"2020,Richmond upon Thames,E09000027,722591,92,199,1553780,1020210,794858,469712,5"
"2020,Southwark,E09000028,590758,99,189,1675901,1166073,792107,499910,3"
"2020,Sutton,E09000029,382900,84,191,865758,534508,378709,256496,2"
"2020,Tower Hamlets,E09000030,511605,99,242,893544,702590,705592,496016,6"
"2020,Waltham Forest,E09000031,465919,91,190,892165,677374,523146,367680,5"
"2020,Wandsworth,E09000032,700042,96,345,2310706,1256682,925194,557866,4"
"2021,Barking and Dagenham,E09000002,317678,90,165,555154,403724,338139,230659,3"
"2021,Barnet,E09000003,589478,92,434,1517938,795661,596249,387504,6"
"2021,Bexley,E09000004,369462,89,348,652892,464841,365159,236240,8"
"2021,Brent,E09000005,528775,94,221,1214118,757466,646270,384797,1"
"2021,Bromley,E09000006,474886,90,518,972670,581988,433414,302845,7"
"2021,Camden,E09000007,830729,96,208,3293416,1937267,1450782,698470,1"
"2021,City of London,E09000001,806738,92,16,,,3023566,807234,-1"
"2021,Croydon,E09000008,392933,91,500,832030,517725,384096,273342,3"
"2021,Ealing,E09000009,541092,91,346,1257673,779802,628840,396597,5"
"2021,Enfield,E09000010,448724,94,319,1150894,654457,457108,306993,6"
"2021,Greenwich,E09000011,441641,94,329,920929,644362,491417,353136,5"
"2021,Hackney,E09000012,593448,97,262,1239522,1069229,870242,524488,-2"
"2021,Hammersmith and Fulham,E09000013,791620,94,237,1700180,1473274,1136477,629402,5"
"2021,Haringey,E09000014,591869,93,264,2084607,1080626,700396,460801,-1"
"2021,Harrow,E09000015,500739,92,227,1124689,604489,491803,324860,7"
"2021,Havering,E09000016,389884,89,422,722502,458723,371415,236962,4"
"2021,Hillingdon,E09000017,437546,92,341,861632,520964,412812,286044,4"
"2021,Hounslow,E09000018,477846,89,232,917114,617531,534988,340875,2"
"2021,Islington,E09000019,679636,101,206,1547958,1303942,1075186,576485,3"
"2021,Kensington and Chelsea,E09000020,1454001,99,168,4851291,3281282,2606077,1177266,2"
"2021,Kent,E10000016,318355,89,2890,550500,339257,270127,189796,6"
"2021,Kingston upon Thames,E09000021,537187,90,244,1142134,702342,517022,355751,4"
"2021,Lambeth,E09000022,572108,99,405,1161596,1006830,786678,482492,2"
"2021,Lewisham,E09000023,455988,95,343,990984,677677,527672,370371,2"
"2021,Merton,E09000024,578400,95,283,2055896,851232,622137,406394,3"
"2021,Newham,E09000025,403361,95,219,713833,488365,446352,352873,3"
"2021,Reading,E06000038,315068,88,235,632362,383226,306650,217334,6"
"2021,Redbridge,E09000026,444118,93,272,993984,606852,477895,300778,7"
"2021,Richmond upon Thames,E09000027,742361,95,309,1606163,1048786,815196,482418,3"
"2021,Southwark,E09000028,562784,95,298,1603970,1115645,762729,474867,-5"
"2021,Sutton,E09000029,407876,89,296,918942,567096,402721,274621,7"
"2021,Tower Hamlets,E09000030,544681,105,403,967609,752654,763164,527590,6"
"2021,Waltham Forest,E09000031,480354,94,324,914101,696698,541252,377879,3"
"2021,Wandsworth,E09000032,682040,94,533,2275579,1230764,905586,542185,-3"
"2022,Barking and Dagenham,E09000002,342717,97,139,610226,441370,368006,241081,8"
"2022,Barnet,E09000003,631641,99,374,1667638,868800,643966,406128,7"
"2022,Bexley,E09000004,400681,96,274,714669,508545,397902,249894,8"
"2022,Brent,E09000005,562752,100,206,1336187,830008,698445,402117,6"
"2022,Bromley,E09000006,511376,97,418,1065131,634480,470521,317227,8"
"2022,Camden,E09000007,855400,99,177,3534189,2064191,1527366,714771,3"
"2022,City of London,E09000001,908258,104,14,,,3480564,908424,14"
"2022,Croydon,E09000008,413626,96,395,889802,552846,409278,280162,5"
"2022,Ealing,E09000009,568789,96,312,1359582,839594,669278,408484,5"
"2022,Enfield,E09000010,473172,99,245,1235324,699864,486523,316035,5"
"2022,Greenwich,E09000011,471894,100,275,1012636,708899,537885,369277,7"
"2022,Hackney,E09000012,612832,100,208,1325491,1138133,921429,538388,3"
"2022,Hammersmith and Fulham,E09000013,801961,95,201,1791296,1547631,1177713,631550,1"
"2022,Haringey,E09000014,617837,97,219,2253677,1153423,745207,472900,4"
"2022,Harrow,E09000015,532244,98,180,1220536,652893,527353,336569,6"
"2022,Havering,E09000016,420892,97,299,788168,499764,402930,248045,8"
"2022,Hillingdon,E09000017,464367,97,275,928284,560384,441617,294808,6"
"2022,Hounslow,E09000018,507087,95,208,994822,669867,574528,353922,6"
"2022,Islington,E09000019,693095,103,186,1634168,1369339,1122300,584251,2"
"2022,Kensington and Chelsea,E09000020,1565768,106,165,5422474,3670925,2879003,1256180,9"
"2022,Kent,E10000016,348878,97,2227,607438,373807,296864,202781,10"
"2022,Kingston upon Thames,E09000021,581384,98,204,1263445,773674,565120,375660,8"
"2022,Lambeth,E09000022,582044,100,338,1233355,1059418,819025,486016,2"
"2022,Lewisham,E09000023,469833,98,299,1046412,716182,555330,374819,3"
"2022,Merton,E09000024,601245,99,230,2191285,900998,652566,413359,4"
"2022,Newham,E09000025,419920,99,209,765855,523658,476557,359892,4"
"2022,Reading,E06000038,343708,96,212,701603,424328,337938,230482,9"
"2022,Redbridge,E09000026,467714,98,207,1060410,647398,507381,309005,5"
"2022,Richmond upon Thames,E09000027,790450,101,253,1749223,1137749,870269,504516,7"
"2022,Southwark,E09000028,582158,98,280,1722346,1191324,807308,486759,4"
"2022,Sutton,E09000029,439056,96,241,1004582,619063,437776,288764,8"
"2022,Tower Hamlets,E09000030,545215,105,328,1040033,775656,791912,526604,0"
"2022,Waltham Forest,E09000031,499446,98,256,971207,738875,571292,383481,4"
"2022,Wandsworth,E09000032,739389,102,502,2570471,1376986,999639,581149,8"
"2023,Barking and Dagenham,E09000002,346955,98,93,619908,448708,372371,243639,1"
"2023,Barnet,E09000003,623843,98,238,1652088,860443,636616,400023,-1"
"2023,Bexley,E09000004,399865,96,196,715722,509651,396877,247018,0"
"2023,Brent,E09000005,559169,99,133,1333845,826901,693690,398873,0"
"2023,Bromley,E09000006,507578,96,286,1061685,632792,467367,312111,-1"
"2023,Camden,E09000007,846943,98,144,3523214,2072853,1528308,705881,-1"
"2023,City of London,E09000001,883596,101,13,,,3403909,883597,-2"
"2023,Croydon,E09000008,408826,95,273,881987,548552,404170,275839,-1"
"2023,Ealing,E09000009,564822,95,209,1353018,835034,664994,405147,-1"
"2023,Enfield,E09000010,466648,98,172,1228107,694472,480383,309144,-1"
"2023,Greenwich,E09000011,457826,97,183,984174,688239,520912,358530,-3"
"2023,Hackney,E09000012,613642,100,147,1339027,1152978,927425,538174,0"
"2023,Hammersmith and Fulham,E09000013,857740,102,171,1946896,1665824,1267298,673184,7"
"2023,Haringey,E09000014,624855,98,154,2298483,1176291,756162,476607,1"
"2023,Harrow,E09000015,523029,97,128,1202907,643619,517544,328758,-2"
"2023,Havering,E09000016,424337,97,218,796665,505332,405697,248651,1"
"2023,Hillingdon,E09000017,462330,97,198,927214,560121,439268,291708,0"
"2023,Hounslow,E09000018,516440,96,141,1017030,684586,586377,358775,2"
"2023,Islington,E09000019,694026,103,147,1659891,1390132,1132463,583547,0"
"2023,Kensington and Chelsea,E09000020,1476108,100,127,5140241,3480778,2723878,1182655,-6"
"2023,Kent,E10000016,350192,98,1517,611945,376541,297701,200827,1"
"2023,Kingston upon Thames,E09000021,584057,98,147,1274703,781071,568510,374815,1"
"2023,Lambeth,E09000022,580492,100,250,1228283,1067484,822379,483261,0"
"2023,Lewisham,E09000023,471261,99,209,1058706,724518,558820,374225,0"
"2023,Merton,E09000024,605562,99,162,2221174,912645,657952,414461,1"
"2023,Newham,E09000025,423232,100,132,768941,527889,478631,364135,1"
"2023,Reading,E06000038,346611,97,167,709867,429720,340840,230908,1"
"2023,Redbridge,E09000026,464636,97,151,1061003,646221,504541,304303,-1"
"2023,Richmond upon Thames,E09000027,790456,101,189,1754621,1143086,875820,499236,0"
"2023,Southwark,E09000028,578827,97,210,1723194,1194837,808148,482373,-1"
"2023,Sutton,E09000029,439402,96,178,1010560,623054,438189,287142,0"
"2023,Tower Hamlets,E09000030,506484,98,194,965252,718302,732326,489373,-7"
"2023,Waltham Forest,E09000031,502305,98,194,981500,747688,575470,383760,1"
"2023,Wandsworth,E09000032,713405,98,353,2484707,1339110,969865,558824,-3"
"2024,Barking and Dagenham,E09000002,340980,97,104,602081,440207,366899,238301,-2"
"2024,Barnet,E09000003,618737,97,272,1620995,851469,635618,397150,-1"
"2024,Bexley,E09000004,400324,96,218,710367,509166,399083,247165,0"
"2024,Brent,E09000005,564690,100,142,1336424,831212,703409,402934,1"
"2024,Bromley,E09000006,497150,94,343,1031520,619279,460892,305555,-2"
"2024,Camden,E09000007,844675,98,164,3468286,2061234,1533149,703599,0"
"2024,City of London,E09000001,819558,94,17,,,3107004,819555,-7"
"2024,Croydon,E09000008,399088,93,295,853303,534525,396564,269127,-2"
"2024,Ealing,E09000009,569616,96,224,1351607,839636,673973,407985,1"
"2024,Enfield,E09000010,463770,97,188,1205407,689004,479993,306323,-1"
"2024,Greenwich,E09000011,473639,100,221,1007345,708521,540917,370703,4"
"2024,Hackney,E09000012,613576,100,179,1330437,1150802,930193,537766,0"
"2024,Hammersmith and Fulham,E09000013,818188,97,176,1825468,1578274,1213762,641126,-5"
"2024,Haringey,E09000014,614856,96,171,2230365,1154962,746907,468053,-2"
"2024,Harrow,E09000015,520614,96,139,1188339,640253,518485,327004,0"
"2024,Havering,E09000016,420261,96,246,782547,499428,404078,246023,-1"
"2024,Hillingdon,E09000017,458385,96,198,912553,555333,438589,288463,-1"
"2024,Hounslow,E09000018,517810,97,166,1013226,685293,591348,358574,0"
"2024,Islington,E09000019,709568,105,170,1688120,1422882,1161719,596058,2"
"2024,Kensington and Chelsea,E09000020,1391312,94,135,4753866,3283084,2561762,1115665,-6"
"2024,Kent,E10000016,340196,95,1678,590136,365932,290941,194910,-3"
"2024,Kingston upon Thames,E09000021,571730,96,153,1239698,763392,559385,366933,-2"
"2024,Lambeth,E09000022,565060,97,275,1184688,1035254,803935,470025,-3"
"2024,Lewisham,E09000023,471707,99,226,1052375,722719,561274,374094,0"
"2024,Merton,E09000024,604228,99,186,2187796,907429,659303,412694,0"
"2024,Newham,E09000025,428104,101,155,767483,532845,485248,367548,1"
"2024,Reading,E06000038,344668,96,165,700334,427403,340531,228867,-1"
"2024,Redbridge,E09000026,470786,98,162,1065335,653467,513281,307433,1"
"2024,Richmond upon Thames,E09000027,780762,100,207,1714746,1123732,871230,492059,-1"
"2024,Southwark,E09000028,576563,97,244,1695632,1185336,807980,480207,0"
"2024,Sutton,E09000029,433093,95,180,987321,613131,434826,282446,-1"
"2024,Tower Hamlets,E09000030,507878,98,221,961073,716646,735206,490639,0"
"2024,Waltham Forest,E09000031,500474,98,218,971463,742296,575623,381184,0"
"2024,Wandsworth,E09000032,721631,99,389,2484398,1350210,985348,564402,1"
"2025,Barking and Dagenham,E09000002,362057,103,88,637084,469094,390728,250080,7"
"2025,Barnet,E09000003,591623,93,231,1545394,817481,613238,377483,-3"
"2025,Bexley,E09000004,404631,97,202,720953,516752,404607,247181,2"
"2025,Brent,E09000005,558017,99,131,1327669,825830,697107,396761,1"
"2025,Bromley,E09000006,524455,100,305,1084482,658716,489882,318861,7"
"2025,Camden,E09000007,859276,100,123,3528102,2096487,1562194,715654,3"
"2025,City of London,E09000001,757145,87,13,,,,757252,-12"
"2025,Croydon,E09000008,402029,93,257,857223,542295,402322,268703,2"
"2025,Ealing,E09000009,574580,97,170,1355894,847148,683531,410449,1"
"2025,Enfield,E09000010,474606,99,171,1234585,709457,494380,309824,4"
"2025,Greenwich,E09000011,461686,98,178,982156,691325,529818,359887,-1"
"2025,Hackney,E09000012,608224,100,145,1322518,1148227,927272,532262,0"
"2025,Hammersmith and Fulham,E09000013,778246,92,135,1753315,1501564,1153780,609846,-6"
"2025,Haringey,E09000014,627417,98,157,2291561,1170865,767049,475633,4"
"2025,Harrow,E09000015,542012,100,114,1231950,670978,543234,337614,6"
"2025,Havering,E09000016,441585,101,217,824556,526665,425651,255546,7"
"2025,Hillingdon,E09000017,477728,100,169,952567,581915,458429,298595,6"
"2025,Hounslow,E09000018,532561,99,136,1047734,707424,609445,367278,4"
"2025,Islington,E09000019,686157,102,124,1654244,1376482,1127069,575615,-5"
"2025,Kensington and Chelsea,E09000020,1393484,95,97,4888450,3231404,2573264,1116996,0"
"2025,Kent,E10000016,346783,97,1464,603938,374947,296980,195730,3"
"2025,Kingston upon Thames,E09000021,591359,99,137,1279276,794757,582482,376177,5"
"2025,Lambeth,E09000022,561960,97,240,1178979,1032124,805291,466360,0"
